,,,NOX as NO2 (535)
Start,Slut,NO2 (534),NOX as NO2 (535)
2016-03-23 17:00,2016-03-23 18:00,70.9,148.2
2016-03-23 18:00,2016-03-23 19:00,47.8,75.5
2016-03-23 19:00,2016-03-23 20:00,34.6,51.1
2016-03-23 20:00,2016-03-23 21:00,21.5,27.4
2016-03-23 21:00,2016-03-23 22:00,21.5,27.9
2016-03-23 22:00,2016-03-23 23:00,20.6,23.9
2016-03-23 23:00,2016-03-24 00:00,14.0,16.9
2016-03-24 00:00,2016-03-24 01:00,15.6,18.3
2016-03-24 01:00,2016-03-24 02:00,26.5,32.1
2016-03-24 02:00,2016-03-24 03:00,15.9,17.6
2016-03-24 03:00,2016-03-24 04:00,13.5,15.9
2016-03-24 04:00,2016-03-24 05:00,12.3,18.1
2016-03-24 05:00,2016-03-24 06:00,14.8,63.5
2016-03-24 06:00,2016-03-24 07:00,44.1,71.5
2016-03-24 07:00,2016-03-24 08:00,66.2,148.0
2016-03-24 08:00,2016-03-24 09:00,81.2,198.7
2016-03-24 09:00,2016-03-24 10:00,75.7,175.2
2016-03-24 10:00,2016-03-24 11:00,62.1,105.7
2016-03-24 11:00,2016-03-24 12:00,49.5,92.6
2016-03-24 12:00,2016-03-24 13:00,42.8,77.1
2016-03-24 13:00,2016-03-24 14:00,30.5,48.7
2016-03-24 14:00,2016-03-24 15:00,32.2,48.5
2016-03-24 15:00,2016-03-24 16:00,64.7,125.8
2016-03-24 16:00,2016-03-24 17:00,58.9,126.0
2016-03-24 17:00,2016-03-24 18:00,55.3,107.6
2016-03-24 18:00,2016-03-24 19:00,37.6,88.5
2016-03-24 19:00,2016-03-24 20:00,33.4,66.9
2016-03-24 20:00,2016-03-24 21:00,33.5,68.3
2016-03-24 21:00,2016-03-24 22:00,26.9,96.9
2016-03-24 22:00,2016-03-24 23:00,27.2,54.1
2016-03-24 23:00,2016-03-25 00:00,20.1,33.1
2016-03-25 00:00,2016-03-25 01:00,27.1,40.9
2016-03-25 01:00,2016-03-25 02:00,29.3,48.7
2016-03-25 02:00,2016-03-25 03:00,25.3,37.2
2016-03-25 03:00,2016-03-25 04:00,22.3,27.7
2016-03-25 04:00,2016-03-25 05:00,15.3,19.6
2016-03-25 05:00,2016-03-25 06:00,18.8,28.7
2016-03-25 06:00,2016-03-25 07:00,24.9,32.3
2016-03-25 07:00,2016-03-25 08:00,23.7,36.7
2016-03-25 08:00,2016-03-25 09:00,29.9,60.6
2016-03-25 09:00,2016-03-25 10:00,26.7,54.5
2016-03-25 10:00,2016-03-25 11:00,34.2,62.9
2016-03-25 11:00,2016-03-25 12:00,32.4,64.3
2016-03-25 12:00,2016-03-25 13:00,34.7,71.1
2016-03-25 13:00,2016-03-25 14:00,41.9,85.4
2016-03-25 14:00,2016-03-25 15:00,36.7,90.5
2016-03-25 15:00,2016-03-25 16:00,36.5,65.3
2016-03-25 16:00,2016-03-25 17:00,39.1,98.1
2016-03-25 17:00,2016-03-25 18:00,43.1,88.7
2016-03-25 18:00,2016-03-25 19:00,30.5,61.4
2016-03-25 19:00,2016-03-25 20:00,34.8,74.6
2016-03-25 20:00,2016-03-25 21:00,41.7,82.2
2016-03-25 21:00,2016-03-25 22:00,42.3,71.1
2016-03-25 22:00,2016-03-25 23:00,33.7,55.0
2016-03-25 23:00,2016-03-26 00:00,42.3,81.8
2016-03-26 00:00,2016-03-26 01:00,26.9,37.9
2016-03-26 01:00,2016-03-26 02:00,23.8,33.4
2016-03-26 02:00,2016-03-26 03:00,28.2,43.3
2016-03-26 03:00,2016-03-26 04:00,17.4,25.9
2016-03-26 04:00,2016-03-26 05:00,13.0,17.0
2016-03-26 05:00,2016-03-26 06:00,8.30,10.0
2016-03-26 06:00,2016-03-26 07:00,7.00,8.90
2016-03-26 07:00,2016-03-26 08:00,11.3,17.1
2016-03-26 08:00,2016-03-26 09:00,12.4,21.2
2016-03-26 09:00,2016-03-26 10:00,11.6,20.8
2016-03-26 10:00,2016-03-26 11:00,15.4,24.2
2016-03-26 11:00,2016-03-26 12:00,16.7,26.9
2016-03-26 12:00,2016-03-26 13:00,20.5,28.3
2016-03-26 13:00,2016-03-26 14:00,21.9,32.6
2016-03-26 14:00,2016-03-26 15:00,30.5,52.9
2016-03-26 15:00,2016-03-26 16:00,32.0,52.9
2016-03-26 16:00,2016-03-26 17:00,35.8,79.9
2016-03-26 17:00,2016-03-26 18:00,22.2,42.2
2016-03-26 18:00,2016-03-26 19:00,28.1,62.9
2016-03-26 19:00,2016-03-26 20:00,20.5,44.3
2016-03-26 20:00,2016-03-26 21:00,25.8,42.7
2016-03-26 21:00,2016-03-26 22:00,30.9,49.1
2016-03-26 22:00,2016-03-26 23:00,36.6,57.5
2016-03-26 23:00,2016-03-27 00:00,30.2,48.1
2016-03-27 00:00,2016-03-27 01:00,25.5,39.4
2016-03-27 01:00,2016-03-27 02:00,28.1,43.3
2016-03-27 02:00,2016-03-27 03:00,,
2016-03-27 03:00,2016-03-27 04:00,27.9,41.7
2016-03-27 04:00,2016-03-27 05:00,20.3,32.9
2016-03-27 05:00,2016-03-27 06:00,10.8,18.7
2016-03-27 06:00,2016-03-27 07:00,16.3,28.1
2016-03-27 07:00,2016-03-27 08:00,15.5,26.4
2016-03-27 08:00,2016-03-27 09:00,12.2,18.5
2016-03-27 09:00,2016-03-27 10:00,10.5,15.1
2016-03-27 10:00,2016-03-27 11:00,22.0,36.5
2016-03-27 11:00,2016-03-27 12:00,19.9,29.7
2016-03-27 12:00,2016-03-27 13:00,19.2,37.3
2016-03-27 13:00,2016-03-27 14:00,25.1,44.1
2016-03-27 14:00,2016-03-27 15:00,23.2,47.8
2016-03-27 15:00,2016-03-27 16:00,27.3,52.0
2016-03-27 16:00,2016-03-27 17:00,25.4,53.9
2016-03-27 17:00,2016-03-27 18:00,17.6,31.9
2016-03-27 18:00,2016-03-27 19:00,16.7,27.1
2016-03-27 19:00,2016-03-27 20:00,17.8,24.5
2016-03-27 20:00,2016-03-27 21:00,21.7,39.0
2016-03-27 21:00,2016-03-27 22:00,28.3,57.8
2016-03-27 22:00,2016-03-27 23:00,24.1,34.4
2016-03-27 23:00,2016-03-28 00:00,24.6,32.4
2016-03-28 00:00,2016-03-28 01:00,32.6,46.7
2016-03-28 01:00,2016-03-28 02:00,39.5,64.4
2016-03-28 02:00,2016-03-28 03:00,27.5,36.1
2016-03-28 03:00,2016-03-28 04:00,20.6,22.9
2016-03-28 04:00,2016-03-28 05:00,18.7,20.5
2016-03-28 05:00,2016-03-28 06:00,23.2,25.4
2016-03-28 06:00,2016-03-28 07:00,36.7,56.2
2016-03-28 07:00,2016-03-28 08:00,39.6,56.8
2016-03-28 08:00,2016-03-28 09:00,42.4,63.0
2016-03-28 09:00,2016-03-28 10:00,46.7,70.7
2016-03-28 10:00,2016-03-28 11:00,57.6,105.3
2016-03-28 11:00,2016-03-28 12:00,41.4,70.9
2016-03-28 12:00,2016-03-28 13:00,45.1,70.0
2016-03-28 13:00,2016-03-28 14:00,44.3,81.8
2016-03-28 14:00,2016-03-28 15:00,54.8,100.0
2016-03-28 15:00,2016-03-28 16:00,34.5,62.8
2016-03-28 16:00,2016-03-28 17:00,22.8,31.9
2016-03-28 17:00,2016-03-28 18:00,33.7,57.8
2016-03-28 18:00,2016-03-28 19:00,62.2,113.9
2016-03-28 19:00,2016-03-28 20:00,41.1,73.7
2016-03-28 20:00,2016-03-28 21:00,28.1,37.0
2016-03-28 21:00,2016-03-28 22:00,29.6,39.3
2016-03-28 22:00,2016-03-28 23:00,30.1,44.9
2016-03-28 23:00,2016-03-29 00:00,24.0,27.0
2016-03-29 00:00,2016-03-29 01:00,,
2016-03-29 01:00,2016-03-29 02:00,18.8,23.3
2016-03-29 02:00,2016-03-29 03:00,16.6,20.4
2016-03-29 03:00,2016-03-29 04:00,13.3,15.0
2016-03-29 04:00,2016-03-29 05:00,12.7,18.0
2016-03-29 05:00,2016-03-29 06:00,17.8,26.7
2016-03-29 06:00,2016-03-29 07:00,49.3,87.6
2016-03-29 07:00,2016-03-29 08:00,61.3,108.9
2016-03-29 08:00,2016-03-29 09:00,78.6,195.7
2016-03-29 09:00,2016-03-29 10:00,82.1,163.5
2016-03-29 10:00,2016-03-29 11:00,60.6,121.0
2016-03-29 11:00,2016-03-29 12:00,83.9,224.5
2016-03-29 12:00,2016-03-29 13:00,94.4,251.4
2016-03-29 13:00,2016-03-29 14:00,95.8,260.9
2016-03-29 14:00,2016-03-29 15:00,96.4,230.3
2016-03-29 15:00,2016-03-29 16:00,89.4,216.4
2016-03-29 16:00,2016-03-29 17:00,83.0,187.5
2016-03-29 17:00,2016-03-29 18:00,83.7,180.5
2016-03-29 18:00,2016-03-29 19:00,73.0,161.9
2016-03-29 19:00,2016-03-29 20:00,64.6,136.8
2016-03-29 20:00,2016-03-29 21:00,43.9,89.3
2016-03-29 21:00,2016-03-29 22:00,42.6,67.5
2016-03-29 22:00,2016-03-29 23:00,35.8,61.8
2016-03-29 23:00,2016-03-30 00:00,33.3,59.4
2016-03-30 00:00,2016-03-30 01:00,29.5,48.5
2016-03-30 01:00,2016-03-30 02:00,36.3,45.2
2016-03-30 02:00,2016-03-30 03:00,34.9,42.8
2016-03-30 03:00,2016-03-30 04:00,36.6,42.7
2016-03-30 04:00,2016-03-30 05:00,24.7,33.5
2016-03-30 05:00,2016-03-30 06:00,27.6,39.6
2016-03-30 06:00,2016-03-30 07:00,65.7,164.2
2016-03-30 07:00,2016-03-30 08:00,87.4,274.8
2016-03-30 08:00,2016-03-30 09:00,117.5,421.0
2016-03-30 09:00,2016-03-30 10:00,108.1,286.2
2016-03-30 10:00,2016-03-30 11:00,80.1,153.5
2016-03-30 11:00,2016-03-30 12:00,73.0,181.3
2016-03-30 12:00,2016-03-30 13:00,80.1,186.8
2016-03-30 13:00,2016-03-30 14:00,67.4,169.4
2016-03-30 14:00,2016-03-30 15:00,59.9,111.4
2016-03-30 15:00,2016-03-30 16:00,75.3,172.0
2016-03-30 16:00,2016-03-30 17:00,69.6,141.1
2016-03-30 17:00,2016-03-30 18:00,67.4,154.6
2016-03-30 18:00,2016-03-30 19:00,61.2,122.9
2016-03-30 19:00,2016-03-30 20:00,53.3,99.3
2016-03-30 20:00,2016-03-30 21:00,39.0,80.1
2016-03-30 21:00,2016-03-30 22:00,27.4,47.0
2016-03-30 22:00,2016-03-30 23:00,,
2016-03-30 23:00,2016-03-31 00:00,25.6,46.8
2016-03-31 00:00,2016-03-31 01:00,24.4,55.8
2016-03-31 01:00,2016-03-31 02:00,45.2,138.1
2016-03-31 02:00,2016-03-31 03:00,22.2,39.5
2016-03-31 03:00,2016-03-31 04:00,16.6,27.3
2016-03-31 04:00,2016-03-31 05:00,21.2,30.8
2016-03-31 05:00,2016-03-31 06:00,37.6,51.6
2016-03-31 06:00,2016-03-31 07:00,62.5,157.5
2016-03-31 07:00,2016-03-31 08:00,84.4,225.6
2016-03-31 08:00,2016-03-31 09:00,86.1,258.1
2016-03-31 09:00,2016-03-31 10:00,53.1,109.3
2016-03-31 10:00,2016-03-31 11:00,46.4,94.8
2016-03-31 11:00,2016-03-31 12:00,44.5,97.3
2016-03-31 12:00,2016-03-31 13:00,48.0,101.1
2016-03-31 13:00,2016-03-31 14:00,45.3,82.6
2016-03-31 14:00,2016-03-31 15:00,37.7,75.1
2016-03-31 15:00,2016-03-31 16:00,35.2,60.5
2016-03-31 16:00,2016-03-31 17:00,53.0,105.0
2016-03-31 17:00,2016-03-31 18:00,31.0,50.4
2016-03-31 18:00,2016-03-31 19:00,21.9,32.6
2016-03-31 19:00,2016-03-31 20:00,34.4,44.7
2016-03-31 20:00,2016-03-31 21:00,65.0,104.0
2016-03-31 21:00,2016-03-31 22:00,73.3,137.4
2016-03-31 22:00,2016-03-31 23:00,45.7,93.1
2016-03-31 23:00,2016-04-01 00:00,39.9,65.6
2016-04-01 00:00,2016-04-01 01:00,41.5,66.5
2016-04-01 01:00,2016-04-01 02:00,45.3,65.3
2016-04-01 02:00,2016-04-01 03:00,42.0,52.5
2016-04-01 03:00,2016-04-01 04:00,48.3,62.6
2016-04-01 04:00,2016-04-01 05:00,32.4,34.2
2016-04-01 05:00,2016-04-01 06:00,33.9,48.9
2016-04-01 06:00,2016-04-01 07:00,41.4,52.7
2016-04-01 07:00,2016-04-01 08:00,44.2,63.4
2016-04-01 08:00,2016-04-01 09:00,49.8,66.6
2016-04-01 09:00,2016-04-01 10:00,32.0,47.5
2016-04-01 10:00,2016-04-01 11:00,27.4,49.5
2016-04-01 11:00,2016-04-01 12:00,21.2,29.6
2016-04-01 12:00,2016-04-01 13:00,19.8,26.2
2016-04-01 13:00,2016-04-01 14:00,15.7,22.2
2016-04-01 14:00,2016-04-01 15:00,18.8,23.9
2016-04-01 15:00,2016-04-01 16:00,21.5,28.3
2016-04-01 16:00,2016-04-01 17:00,29.8,44.4
2016-04-01 17:00,2016-04-01 18:00,8.80,11.3
2016-04-01 18:00,2016-04-01 19:00,19.2,25.1
2016-04-01 19:00,2016-04-01 20:00,21.3,24.9
2016-04-01 20:00,2016-04-01 21:00,42.2,56.2
2016-04-01 21:00,2016-04-01 22:00,22.3,28.0
2016-04-01 22:00,2016-04-01 23:00,22.3,26.5
2016-04-01 23:00,2016-04-02 00:00,16.6,20.0
2016-04-02 00:00,2016-04-02 01:00,22.3,29.8
2016-04-02 01:00,2016-04-02 02:00,20.0,25.5
2016-04-02 02:00,2016-04-02 03:00,16.7,20.5
2016-04-02 03:00,2016-04-02 04:00,19.9,27.7
2016-04-02 04:00,2016-04-02 05:00,16.4,22.6
2016-04-02 05:00,2016-04-02 06:00,15.1,19.7
2016-04-02 06:00,2016-04-02 07:00,25.8,35.1
2016-04-02 07:00,2016-04-02 08:00,24.1,33.0
2016-04-02 08:00,2016-04-02 09:00,30.7,43.1
2016-04-02 09:00,2016-04-02 10:00,41.7,62.5
2016-04-02 10:00,2016-04-02 11:00,48.9,74.2
2016-04-02 11:00,2016-04-02 12:00,50.0,87.4
2016-04-02 12:00,2016-04-02 13:00,58.0,113.4
2016-04-02 13:00,2016-04-02 14:00,58.9,106.3
2016-04-02 14:00,2016-04-02 15:00,63.1,123.8
2016-04-02 15:00,2016-04-02 16:00,71.0,149.6
2016-04-02 16:00,2016-04-02 17:00,69.5,132.8
2016-04-02 17:00,2016-04-02 18:00,59.0,121.5
2016-04-02 18:00,2016-04-02 19:00,67.0,135.7
2016-04-02 19:00,2016-04-02 20:00,65.5,115.2
2016-04-02 20:00,2016-04-02 21:00,53.2,87.2
2016-04-02 21:00,2016-04-02 22:00,52.5,105.7
2016-04-02 22:00,2016-04-02 23:00,47.2,79.2
2016-04-02 23:00,2016-04-03 00:00,59.5,109.7
2016-04-03 00:00,2016-04-03 01:00,54.0,83.1
2016-04-03 01:00,2016-04-03 02:00,47.1,68.0
2016-04-03 02:00,2016-04-03 03:00,48.5,74.5
2016-04-03 03:00,2016-04-03 04:00,43.3,62.9
2016-04-03 04:00,2016-04-03 05:00,34.3,52.0
2016-04-03 05:00,2016-04-03 06:00,29.5,38.6
2016-04-03 06:00,2016-04-03 07:00,27.5,39.4
2016-04-03 07:00,2016-04-03 08:00,38.6,61.5
2016-04-03 08:00,2016-04-03 09:00,38.5,56.7
2016-04-03 09:00,2016-04-03 10:00,26.7,33.5
2016-04-03 10:00,2016-04-03 11:00,34.5,55.8
2016-04-03 11:00,2016-04-03 12:00,44.5,64.3
2016-04-03 12:00,2016-04-03 13:00,32.8,42.0
2016-04-03 13:00,2016-04-03 14:00,26.4,33.1
2016-04-03 14:00,2016-04-03 15:00,27.1,35.2
2016-04-03 15:00,2016-04-03 16:00,38.9,54.1
2016-04-03 16:00,2016-04-03 17:00,65.7,94.8
2016-04-03 17:00,2016-04-03 18:00,65.6,96.7
2016-04-03 18:00,2016-04-03 19:00,50.4,77.0
2016-04-03 19:00,2016-04-03 20:00,34.1,51.3
2016-04-03 20:00,2016-04-03 21:00,28.7,43.2
2016-04-03 21:00,2016-04-03 22:00,31.6,48.6
2016-04-03 22:00,2016-04-03 23:00,29.4,43.9
2016-04-03 23:00,2016-04-04 00:00,24.2,32.8
2016-04-04 00:00,2016-04-04 01:00,23.4,39.1
2016-04-04 01:00,2016-04-04 02:00,14.8,17.3
2016-04-04 02:00,2016-04-04 03:00,20.0,23.2
2016-04-04 03:00,2016-04-04 04:00,16.0,17.6
2016-04-04 04:00,2016-04-04 05:00,17.8,21.9
2016-04-04 05:00,2016-04-04 06:00,28.3,48.7
2016-04-04 06:00,2016-04-04 07:00,49.5,93.5
2016-04-04 07:00,2016-04-04 08:00,87.2,226.1
2016-04-04 08:00,2016-04-04 09:00,82.3,249.3
2016-04-04 09:00,2016-04-04 10:00,55.0,109.1
2016-04-04 10:00,2016-04-04 11:00,62.3,137.8
2016-04-04 11:00,2016-04-04 12:00,55.9,114.4
2016-04-04 12:00,2016-04-04 13:00,51.5,115.0
2016-04-04 13:00,2016-04-04 14:00,57.2,126.0
2016-04-04 14:00,2016-04-04 15:00,50.1,114.5
2016-04-04 15:00,2016-04-04 16:00,54.9,116.5
2016-04-04 16:00,2016-04-04 17:00,90.2,215.4
2016-04-04 17:00,2016-04-04 18:00,56.5,115.6
2016-04-04 18:00,2016-04-04 19:00,58.7,114.6
2016-04-04 19:00,2016-04-04 20:00,32.3,54.8
2016-04-04 20:00,2016-04-04 21:00,26.8,44.2
2016-04-04 21:00,2016-04-04 22:00,29.3,69.3
2016-04-04 22:00,2016-04-04 23:00,17.0,25.1
2016-04-04 23:00,2016-04-05 00:00,15.9,21.5
2016-04-05 00:00,2016-04-05 01:00,18.6,26.8
2016-04-05 01:00,2016-04-05 02:00,12.5,16.1
2016-04-05 02:00,2016-04-05 03:00,12.5,16.9
2016-04-05 03:00,2016-04-05 04:00,10.0,13.0
2016-04-05 04:00,2016-04-05 05:00,15.2,46.6
2016-04-05 05:00,2016-04-05 06:00,18.3,24.9
2016-04-05 06:00,2016-04-05 07:00,85.5,187.8
2016-04-05 07:00,2016-04-05 08:00,117.1,275.0
2016-04-05 08:00,2016-04-05 09:00,103.8,277.0
2016-04-05 09:00,2016-04-05 10:00,109.8,260.3
2016-04-05 10:00,2016-04-05 11:00,80.7,193.2
2016-04-05 11:00,2016-04-05 12:00,88.5,201.3
2016-04-05 12:00,2016-04-05 13:00,67.3,148.4
2016-04-05 13:00,2016-04-05 14:00,48.7,89.1
2016-04-05 14:00,2016-04-05 15:00,78.9,170.0
2016-04-05 15:00,2016-04-05 16:00,86.8,179.6
2016-04-05 16:00,2016-04-05 17:00,101.5,241.5
2016-04-05 17:00,2016-04-05 18:00,90.7,175.3
2016-04-05 18:00,2016-04-05 19:00,75.8,135.8
2016-04-05 19:00,2016-04-05 20:00,74.8,155.5
2016-04-05 20:00,2016-04-05 21:00,76.4,135.6
2016-04-05 21:00,2016-04-05 22:00,62.3,99.0
2016-04-05 22:00,2016-04-05 23:00,71.7,113.5
2016-04-05 23:00,2016-04-06 00:00,67.7,129.7
2016-04-06 00:00,2016-04-06 01:00,47.6,74.7
2016-04-06 01:00,2016-04-06 02:00,48.6,72.7
2016-04-06 02:00,2016-04-06 03:00,39.6,50.2
2016-04-06 03:00,2016-04-06 04:00,,
2016-04-06 04:00,2016-04-06 05:00,14.2,16.5
2016-04-06 05:00,2016-04-06 06:00,18.8,25.8
2016-04-06 06:00,2016-04-06 07:00,57.8,113.6
2016-04-06 07:00,2016-04-06 08:00,85.7,178.4
2016-04-06 08:00,2016-04-06 09:00,99.7,228.2
2016-04-06 09:00,2016-04-06 10:00,103.2,300.9
2016-04-06 10:00,2016-04-06 11:00,89.9,247.4
2016-04-06 11:00,2016-04-06 12:00,68.4,149.9
2016-04-06 12:00,2016-04-06 13:00,55.0,141.6
2016-04-06 13:00,2016-04-06 14:00,52.3,92.8
2016-04-06 14:00,2016-04-06 15:00,43.0,89.4
2016-04-06 15:00,2016-04-06 16:00,53.0,107.1
2016-04-06 16:00,2016-04-06 17:00,48.4,94.7
2016-04-06 17:00,2016-04-06 18:00,50.5,85.4
2016-04-06 18:00,2016-04-06 19:00,36.5,58.2
2016-04-06 19:00,2016-04-06 20:00,27.2,39.3
2016-04-06 20:00,2016-04-06 21:00,32.3,43.4
2016-04-06 21:00,2016-04-06 22:00,29.7,51.1
2016-04-06 22:00,2016-04-06 23:00,26.0,39.5
2016-04-06 23:00,2016-04-07 00:00,16.7,25.4
2016-04-07 00:00,2016-04-07 01:00,31.2,71.7
2016-04-07 01:00,2016-04-07 02:00,24.6,47.3
2016-04-07 02:00,2016-04-07 03:00,26.8,55.0
2016-04-07 03:00,2016-04-07 04:00,25.5,67.4
2016-04-07 04:00,2016-04-07 05:00,25.6,53.5
2016-04-07 05:00,2016-04-07 06:00,29.8,64.5
2016-04-07 06:00,2016-04-07 07:00,54.1,133.8
2016-04-07 07:00,2016-04-07 08:00,80.8,224.2
2016-04-07 08:00,2016-04-07 09:00,87.5,219.0
2016-04-07 09:00,2016-04-07 10:00,86.4,233.4
2016-04-07 10:00,2016-04-07 11:00,79.6,202.7
2016-04-07 11:00,2016-04-07 12:00,62.2,178.4
2016-04-07 12:00,2016-04-07 13:00,69.4,229.4
2016-04-07 13:00,2016-04-07 14:00,65.1,129.1
2016-04-07 14:00,2016-04-07 15:00,49.1,98.7
2016-04-07 15:00,2016-04-07 16:00,57.4,133.2
2016-04-07 16:00,2016-04-07 17:00,72.6,136.2
2016-04-07 17:00,2016-04-07 18:00,56.9,95.2
2016-04-07 18:00,2016-04-07 19:00,55.5,93.0
2016-04-07 19:00,2016-04-07 20:00,47.5,70.0
2016-04-07 20:00,2016-04-07 21:00,39.1,69.4
2016-04-07 21:00,2016-04-07 22:00,55.8,125.9
2016-04-07 22:00,2016-04-07 23:00,47.0,84.4
2016-04-07 23:00,2016-04-08 00:00,34.6,63.4
2016-04-08 00:00,2016-04-08 01:00,26.2,45.8
2016-04-08 01:00,2016-04-08 02:00,26.8,52.0
2016-04-08 02:00,2016-04-08 03:00,15.9,25.4
2016-04-08 03:00,2016-04-08 04:00,18.8,27.5
2016-04-08 04:00,2016-04-08 05:00,21.7,54.7
2016-04-08 05:00,2016-04-08 06:00,26.1,45.1
2016-04-08 06:00,2016-04-08 07:00,63.1,126.1
2016-04-08 07:00,2016-04-08 08:00,82.0,199.3
2016-04-08 08:00,2016-04-08 09:00,76.3,213.1
2016-04-08 09:00,2016-04-08 10:00,52.5,112.2
2016-04-08 10:00,2016-04-08 11:00,77.4,192.3
2016-04-08 11:00,2016-04-08 12:00,62.3,120.6
2016-04-08 12:00,2016-04-08 13:00,72.9,178.3
2016-04-08 13:00,2016-04-08 14:00,73.0,148.2
2016-04-08 14:00,2016-04-08 15:00,64.5,116.5
2016-04-08 15:00,2016-04-08 16:00,69.7,145.3
2016-04-08 16:00,2016-04-08 17:00,88.0,187.6
2016-04-08 17:00,2016-04-08 18:00,34.1,60.4
2016-04-08 18:00,2016-04-08 19:00,80.4,160.3
2016-04-08 19:00,2016-04-08 20:00,66.1,106.3
2016-04-08 20:00,2016-04-08 21:00,49.6,79.9
2016-04-08 21:00,2016-04-08 22:00,58.5,92.4
2016-04-08 22:00,2016-04-08 23:00,49.8,74.4
2016-04-08 23:00,2016-04-09 00:00,52.0,97.6
2016-04-09 00:00,2016-04-09 01:00,47.6,81.7
2016-04-09 01:00,2016-04-09 02:00,50.6,87.5
2016-04-09 02:00,2016-04-09 03:00,65.2,128.0
2016-04-09 03:00,2016-04-09 04:00,49.5,93.3
2016-04-09 04:00,2016-04-09 05:00,34.9,63.0
2016-04-09 05:00,2016-04-09 06:00,23.1,29.5
2016-04-09 06:00,2016-04-09 07:00,37.0,61.6
2016-04-09 07:00,2016-04-09 08:00,26.4,39.7
2016-04-09 08:00,2016-04-09 09:00,32.8,54.7
2016-04-09 09:00,2016-04-09 10:00,32.3,57.6
2016-04-09 10:00,2016-04-09 11:00,27.7,40.5
2016-04-09 11:00,2016-04-09 12:00,35.5,57.6
2016-04-09 12:00,2016-04-09 13:00,35.7,53.7
2016-04-09 13:00,2016-04-09 14:00,21.9,32.8
2016-04-09 14:00,2016-04-09 15:00,19.0,29.9
2016-04-09 15:00,2016-04-09 16:00,18.9,28.4
2016-04-09 16:00,2016-04-09 17:00,25.1,40.4
2016-04-09 17:00,2016-04-09 18:00,27.9,46.3
2016-04-09 18:00,2016-04-09 19:00,32.1,47.9
2016-04-09 19:00,2016-04-09 20:00,34.2,45.5
2016-04-09 20:00,2016-04-09 21:00,24.3,31.5
2016-04-09 21:00,2016-04-09 22:00,26.4,32.5
2016-04-09 22:00,2016-04-09 23:00,59.6,99.5
2016-04-09 23:00,2016-04-10 00:00,67.4,104.8
2016-04-10 00:00,2016-04-10 01:00,60.0,88.9
2016-04-10 01:00,2016-04-10 02:00,47.1,59.4
2016-04-10 02:00,2016-04-10 03:00,38.2,61.2
2016-04-10 03:00,2016-04-10 04:00,29.3,34.8
2016-04-10 04:00,2016-04-10 05:00,38.1,60.4
2016-04-10 05:00,2016-04-10 06:00,39.0,54.6
2016-04-10 06:00,2016-04-10 07:00,40.1,74.4
2016-04-10 07:00,2016-04-10 08:00,44.7,80.2
2016-04-10 08:00,2016-04-10 09:00,52.0,101.6
2016-04-10 09:00,2016-04-10 10:00,30.0,42.7
2016-04-10 10:00,2016-04-10 11:00,37.4,49.5
2016-04-10 11:00,2016-04-10 12:00,35.5,51.1
2016-04-10 12:00,2016-04-10 13:00,30.2,46.6
2016-04-10 13:00,2016-04-10 14:00,30.6,47.4
2016-04-10 14:00,2016-04-10 15:00,49.3,76.3
2016-04-10 15:00,2016-04-10 16:00,27.0,43.1
2016-04-10 16:00,2016-04-10 17:00,22.0,36.0
2016-04-10 17:00,2016-04-10 18:00,40.0,76.5
2016-04-10 18:00,2016-04-10 19:00,36.9,62.3
2016-04-10 19:00,2016-04-10 20:00,33.3,57.5
2016-04-10 20:00,2016-04-10 21:00,36.6,63.9
2016-04-10 21:00,2016-04-10 22:00,43.3,61.2
2016-04-10 22:00,2016-04-10 23:00,45.9,54.2
2016-04-10 23:00,2016-04-11 00:00,60.2,83.1
2016-04-11 00:00,2016-04-11 01:00,67.6,91.0
2016-04-11 01:00,2016-04-11 02:00,46.7,55.6
2016-04-11 02:00,2016-04-11 03:00,33.6,41.9
2016-04-11 03:00,2016-04-11 04:00,70.4,109.3
2016-04-11 04:00,2016-04-11 05:00,55.7,77.7
2016-04-11 05:00,2016-04-11 06:00,57.1,105.7
2016-04-11 06:00,2016-04-11 07:00,106.9,311.1
2016-04-11 07:00,2016-04-11 08:00,139.3,516.4
2016-04-11 08:00,2016-04-11 09:00,137.3,400.3
2016-04-11 09:00,2016-04-11 10:00,110.1,284.5
2016-04-11 10:00,2016-04-11 11:00,77.5,158.3
2016-04-11 11:00,2016-04-11 12:00,73.1,138.8
2016-04-11 12:00,2016-04-11 13:00,45.3,71.5
2016-04-11 13:00,2016-04-11 14:00,41.6,61.1
2016-04-11 14:00,2016-04-11 15:00,65.1,120.7
2016-04-11 15:00,2016-04-11 16:00,54.8,79.1
2016-04-11 16:00,2016-04-11 17:00,74.1,129.1
2016-04-11 17:00,2016-04-11 18:00,62.9,117.1
2016-04-11 18:00,2016-04-11 19:00,52.5,106.1
2016-04-11 19:00,2016-04-11 20:00,77.6,125.8
2016-04-11 20:00,2016-04-11 21:00,53.6,78.5
2016-04-11 21:00,2016-04-11 22:00,62.9,108.9
2016-04-11 22:00,2016-04-11 23:00,50.8,76.9
2016-04-11 23:00,2016-04-12 00:00,37.6,48.6
2016-04-12 00:00,2016-04-12 01:00,34.7,38.1
2016-04-12 01:00,2016-04-12 02:00,33.1,36.8
2016-04-12 02:00,2016-04-12 03:00,36.7,42.6
